Sample 442: NO.  Label = 0. Predict = 4. Error = 0.499932
Sample 443: NO.  Label = 3. Predict = 7. Error = 0.499973
Sample 444: NO.  Label = 0. Predict = 1. Error = 0.499916
Sample 445: NO.  Label = 2. Predict = 7. Error = 0.499937
Sample 446: NO.  Label = 6. Predict = 7. Error = 0.499932
Sample 447: NO.  Label = 6. Predict = 4. Error = 0.499944
Sample 448: NO.  Label = 4. Predict = 1. Error = 0.499576
Sample 449: NO.  Label = 9. Predict = 7. Error = 0.499984
Sample 450: NO.  Label = 3. Predict = 7. Error = 0.499968
Sample 451: NO.  Label = 3. Predict = 1. Error = 0.49998
Sample 452: NO.  Label = 3. Predict = 7. Error = 0.499964
Sample 453: NO.  Label = 2. Predict = 1. Error = 0.499876
Sample 454: NO.  Label = 3. Predict = 7. Error = 0.499952
Sample 455: NO.  Label = 9. Predict = 7. Error = 0.499953
Sample 456: YES. Label = 1. Predict = 1. Error = 0.492146
Sample 457: NO.  Label = 2. Predict = 7. Error = 0.499799
Sample 458: NO.  Label = 6. Predict = 1. Error = 0.499811
Sample 459: NO.  Label = 8. Predict = 7. Error = 0.499986
Sample 460: NO.  Label = 0. Predict = 4. Error = 0.499866
Sample 461: NO.  Label = 5. Predict = 7. Error = 0.499944
Sample 462: NO.  Label = 6. Predict = 4. Error = 0.499941
Sample 463: NO.  Label = 6. Predict = 4. Error = 0.499948
Sample 464: NO.  Label = 6. Predict = 4. Error = 0.499957
Sample 465: NO.  Label = 3. Predict = 1. Error = 0.499973
Sample 466: NO.  Label = 8. Predict = 7. Error = 0.499981
Sample 467: NO.  Label = 8. Predict = 1. Error = 0.499992
Sample 468: NO.  Label = 2. Predict = 7. Error = 0.499892
Sample 469: YES. Label = 7. Predict = 7. Error = 0.499402
Sample 470: NO.  Label = 5. Predict = 7. Error = 0.49997
Sample 471: NO.  Label = 8. Predict = 1. Error = 0.49998
Sample 472: NO.  Label = 9. Predict = 7. Error = 0.499969
Sample 473: NO.  Label = 6. Predict = 7. Error = 0.49992
Sample 474: YES. Label = 1. Predict = 1. Error = 0.495688
Sample 475: NO.  Label = 8. Predict = 7. Error = 0.499988
Sample 476: NO.  Label = 4. Predict = 7. Error = 0.499656
Sample 477: YES. Label = 1. Predict = 1. Error = 0.496148
Sample 478: NO.  Label = 2. Predict = 4. Error = 0.49987
Sample 479: NO.  Label = 5. Predict = 4. Error = 0.499969
Sample 480: NO.  Label = 9. Predict = 7. Error = 0.499976
Sample 481: YES. Label = 1. Predict = 1. Error = 0.493718
Sample 482: NO.  Label = 9. Predict = 7. Error = 0.499964
Sample 483: YES. Label = 7. Predict = 7. Error = 0.494284
Sample 484: NO.  Label = 5. Predict = 7. Error = 0.499986
Sample 485: YES. Label = 4. Predict = 4. Error = 0.498723
Sample 486: NO.  Label = 0. Predict = 4. Error = 0.499836
Sample 487: NO.  Label = 8. Predict = 7. Error = 0.499988
Sample 488: NO.  Label = 9. Predict = 7. Error = 0.499977
Sample 489: NO.  Label = 9. Predict = 7. Error = 0.49996
Sample 490: YES. Label = 1. Predict = 1. Error = 0.491152
Sample 491: NO.  Label = 0. Predict = 1. Error = 0.499868
Sample 492: NO.  Label = 5. Predict = 7. Error = 0.499991
Sample 493: NO.  Label = 2. Predict = 1. Error = 0.499913
Sample 494: NO.  Label = 3. Predict = 7. Error = 0.499968
Sample 495: YES. Label = 7. Predict = 7. Error = 0.4968
Sample 496: NO.  Label = 8. Predict = 1. Error = 0.499994
Sample 497: NO.  Label = 9. Predict = 4. Error = 0.499975
Sample 498: NO.  Label = 4. Predict = 1. Error = 0.499216
Sample 499: NO.  Label = 0. Predict = 4. Error = 0.49992
Sample 500: NO.  Label = 6. Predict = 1. Error = 0.49976
Sample 501: NO.  Label = 3. Predict = 7. Error = 0.49998
Sample 502: NO.  Label = 9. Predict = 7. Error = 0.499986
Sample 503: NO.  Label = 5. Predict = 7. Error = 0.499987
Sample 504: NO.  Label = 2. Predict = 1. Error = 0.499937
Sample 505: YES. Label = 1. Predict = 1. Error = 0.494006
Sample 506: NO.  Label = 3. Predict = 7. Error = 0.499957
Sample 507: YES. Label = 1. Predict = 1. Error = 0.493528
Sample 508: NO.  Label = 3. Predict = 1. Error = 0.499968
Sample 509: NO.  Label = 6. Predict = 1. Error = 0.499633
Sample 510: NO.  Label = 5. Predict = 7. Error = 0.499987
Sample 511: YES. Label = 7. Predict = 7. Error = 0.497536
Sample 512: NO.  Label = 4. Predict = 7. Error = 0.499062
Sample 513: NO.  Label = 2. Predict = 1. Error = 0.499875
Sample 514: NO.  Label = 2. Predict = 1. Error = 0.499904
Sample 515: NO.  Label = 6. Predict = 7. Error = 0.499953
Sample 516: NO.  Label = 3. Predict = 1. Error = 0.499891
Sample 517: NO.  Label = 2. Predict = 4. Error = 0.499884
Sample 518: NO.  Label = 6. Predict = 4. Error = 0.499903
Sample 519: NO.  Label = 5. Predict = 1. Error = 0.499961
Sample 520: NO.  Label = 4. Predict = 1. Error = 0.498872
Sample 521: NO.  Label = 8. Predict = 1. Error = 0.499988
Sample 522: NO.  Label = 9. Predict = 7. Error = 0.499952
Sample 523: YES. Label = 7. Predict = 7. Error = 0.498093
Sample 524: YES. Label = 1. Predict = 1. Error = 0.497961
Sample 525: NO.  Label = 3. Predict = 1. Error = 0.499977
Sample 526: NO.  Label = 0. Predict = 4. Error = 0.499842
Sample 527: NO.  Label = 3. Predict = 7. Error = 0.499969
Sample 528: NO.  Label = 8. Predict = 7. Error = 0.499996
Sample 529: NO.  Label = 3. Predict = 7. Error = 0.499973
Sample 530: YES. Label = 1. Predict = 1. Error = 0.496583
Sample 531: NO.  Label = 9. Predict = 7. Error = 0.499961
Sample 532: NO.  Label = 3. Predict = 1. Error = 0.499923
Sample 533: NO.  Label = 4. Predict = 7. Error = 0.498942
Sample 534: NO.  Label = 4. Predict = 7. Error = 0.499559
Sample 535: NO.  Label = 6. Predict = 4. Error = 0.499817
Sample 536: YES. Label = 4. Predict = 4. Error = 0.499199
Sample 537: NO.  Label = 2. Predict = 7. Error = 0.499695
Sample 538: YES. Label = 1. Predict = 1. Error = 0.492674
Sample 539: NO.  Label = 8. Predict = 1. Error = 0.499982
Sample 540: NO.  Label = 2. Predict = 4. Error = 0.499943
Sample 541: NO.  Label = 5. Predict = 7. Error = 0.499976
Sample 542: NO.  Label = 4. Predict = 7. Error = 0.4988
Sample 543: NO.  Label = 8. Predict = 1. Error = 0.499989
Sample 544: NO.  Label = 8. Predict = 7. Error = 0.499983
Sample 545: NO.  Label = 4. Predict = 7. Error = 0.499125
Sample 546: NO.  Label = 0. Predict = 7. Error = 0.499923
Sample 547: NO.  Label = 0. Predict = 7. Error = 0.499889
Sample 548: NO.  Label = 2. Predict = 1. Error = 0.499882
Sample 549: NO.  Label = 3. Predict = 1. Error = 0.499977
Sample 550: NO.  Label = 2. Predict = 4. Error = 0.499939
Sample 551: YES. Label = 7. Predict = 7. Error = 0.498897
Sample 552: NO.  Label = 7. Predict = 1. Error = 0.498814
Sample 553: NO.  Label = 0. Predict = 1. Error = 0.499972
Sample 554: NO.  Label = 8. Predict = 4. Error = 0.499988
Sample 555: YES. Label = 7. Predict = 7. Error = 0.496527
Sample 556: YES. Label = 4. Predict = 4. Error = 0.499394
Sample 557: YES. Label = 4. Predict = 4. Error = 0.499206
Sample 558: YES. Label = 7. Predict = 7. Error = 0.497324
Sample 559: NO.  Label = 9. Predict = 7. Error = 0.499968
Sample 560: NO.  Label = 6. Predict = 4. Error = 0.499965
Sample 561: NO.  Label = 9. Predict = 7. Error = 0.499968
Sample 562: NO.  Label = 0. Predict = 7. Error = 0.499839
Sample 563: NO.  Label = 9. Predict = 4. Error = 0.49997
Sample 564: NO.  Label = 8. Predict = 7. Error = 0.499981
Sample 565: NO.  Label = 0. Predict = 7. Error = 0.499903
Sample 566: NO.  Label = 4. Predict = 7. Error = 0.499539
Sample 567: NO.  Label = 6. Predict = 1. Error = 0.499702
Sample 568: NO.  Label = 0. Predict = 7. Error = 0.49971
Sample 569: NO.  Label = 6. Predict = 1. Error = 0.49993
Sample 570: NO.  Label = 3. Predict = 7. Error = 0.499891
Sample 571: NO.  Label = 5. Predict = 7. Error = 0.499972
Sample 572: YES. Label = 4. Predict = 4. Error = 0.49934
Sample 573: NO.  Label = 8. Predict = 7. Error = 0.499991
Sample 574: NO.  Label = 3. Predict = 1. Error = 0.499978
Sample 575: NO.  Label = 3. Predict = 7. Error = 0.499971
Sample 576: NO.  Label = 9. Predict = 7. Error = 0.499972
Sample 577: NO.  Label = 3. Predict = 7. Error = 0.499961
Sample 578: NO.  Label = 3. Predict = 7. Error = 0.499957
Sample 579: NO.  Label = 3. Predict = 7. Error = 0.499971
Sample 580: YES. Label = 7. Predict = 7. Error = 0.498824
Sample 581: NO.  Label = 8. Predict = 7. Error = 0.499991
Sample 582: NO.  Label = 0. Predict = 7. Error = 0.499941
Sample 583: NO.  Label = 8. Predict = 1. Error = 0.499965
Sample 584: NO.  Label = 2. Predict = 4. Error = 0.499931
Sample 585: YES. Label = 1. Predict = 1. Error = 0.497471
Sample 586: YES. Label = 7. Predict = 7. Error = 0.494051
Sample 587: NO.  Label = 0. Predict = 7. Error = 0.499827
Sample 588: NO.  Label = 6. Predict = 4. Error = 0.499924
Sample 589: NO.  Label = 5. Predict = 7. Error = 0.499988
Sample 590: NO.  Label = 4. Predict = 7. Error = 0.499215
Sample 591: NO.  Label = 3. Predict = 7. Error = 0.499969
Sample 592: NO.  Label = 8. Predict = 1. Error = 0.499992
Sample 593: NO.  Label = 0. Predict = 4. Error = 0.499895
Sample 594: NO.  Label = 9. Predict = 7. Error = 0.499987
Sample 595: NO.  Label = 6. Predict = 4. Error = 0.499847
Sample 596: NO.  Label = 3. Predict = 7. Error = 0.499952
Sample 597: NO.  Label = 8. Predict = 7. Error = 0.499986
Sample 598: NO.  Label = 0. Predict = 7. Error = 0.499949
Sample 599: NO.  Label = 9. Predict = 1. Error = 0.499972
Sample 600: NO.  Label = 9. Predict = 7. Error = 0.499973
Sample 601: NO.  Label = 6. Predict = 7. Error = 0.499888
Sample 602: NO.  Label = 8. Predict = 7. Error = 0.499989
Sample 603: NO.  Label = 6. Predict = 4. Error = 0.49995
Sample 604: NO.  Label = 8. Predict = 7. Error = 0.499985
Sample 605: NO.  Label = 5. Predict = 1. Error = 0.499904
Sample 606: YES. Label = 7. Predict = 7. Error = 0.498779
Sample 607: NO.  Label = 8. Predict = 1. Error = 0.499989
Sample 608: NO.  Label = 6. Predict = 7. Error = 0.499913
Sample 609: NO.  Label = 0. Predict = 7. Error = 0.499715
Sample 610: NO.  Label = 2. Predict = 1. Error = 0.499885
Sample 611: YES. Label = 4. Predict = 4. Error = 0.49945
Sample 612: NO.  Label = 0. Predict = 7. Error = 0.499905
Sample 613: NO.  Label = 2. Predict = 4. Error = 0.499906
Sample 614: NO.  Label = 2. Predict = 7. Error = 0.499791
Sample 615: NO.  Label = 3. Predict = 1. Error = 0.499962
Sample 616: YES. Label = 1. Predict = 1. Error = 0.498489
Sample 617: NO.  Label = 9. Predict = 7. Error = 0.499959
Sample 618: YES. Label = 7. Predict = 7. Error = 0.499037
Sample 619: NO.  Label = 5. Predict = 7. Error = 0.499989
Sample 620: NO.  Label = 1. Predict = 7. Error = 0.499344
Sample 621: NO.  Label = 0. Predict = 4. Error = 0.499885
Sample 622: NO.  Label = 8. Predict = 1. Error = 0.499985
Sample 623: YES. Label = 4. Predict = 4. Error = 0.498783
Sample 624: NO.  Label = 6. Predict = 1. Error = 0.499832
Sample 625: NO.  Label = 2. Predict = 1. Error = 0.499846
Sample 626: NO.  Label = 6. Predict = 4. Error = 0.4999
Sample 627: YES. Label = 7. Predict = 7. Error = 0.496894
Sample 628: NO.  Label = 9. Predict = 7. Error = 0.499969
Sample 629: NO.  Label = 3. Predict = 7. Error = 0.499987
Sample 630: NO.  Label = 2. Predict = 4. Error = 0.499949
Sample 631: NO.  Label = 9. Predict = 4. Error = 0.499932
Sample 632: NO.  Label = 8. Predict = 7. Error = 0.499986
Sample 633: NO.  Label = 2. Predict = 4. Error = 0.499891
Sample 634: NO.  Label = 2. Predict = 1. Error = 0.499861
Sample 635: NO.  Label = 9. Predict = 7. Error = 0.499979
Sample 636: NO.  Label = 2. Predict = 1. Error = 0.499901
Sample 637: YES. Label = 7. Predict = 7. Error = 0.494577
Sample 638: NO.  Label = 3. Predict = 1. Error = 0.499974
Sample 639: NO.  Label = 5. Predict = 1. Error = 0.499988
Sample 640: NO.  Label = 9. Predict = 7. Error = 0.499964
Sample 641: YES. Label = 1. Predict = 1. Error = 0.49832
Sample 642: NO.  Label = 8. Predict = 4. Error = 0.499985
Sample 643: NO.  Label = 0. Predict = 7. Error = 0.499912
Sample 644: NO.  Label = 2. Predict = 1. Error = 0.499863
Sample 645: NO.  Label = 0. Predict = 4. Error = 0.499928
Sample 646: NO.  Label = 5. Predict = 7. Error = 0.499989
Sample 647: NO.  Label = 2. Predict = 1. Error = 0.499902
Sample 648: NO.  Label = 1. Predict = 7. Error = 0.497197
Sample 649: NO.  Label = 3. Predict = 7. Error = 0.499971
Sample 650: YES. Label = 7. Predict = 7. Error = 0.49344
Sample 651: NO.  Label = 6. Predict = 1. Error = 0.499753
Sample 652: YES. Label = 7. Predict = 7. Error = 0.495909
Sample 653: YES. Label = 1. Predict = 1. Error = 0.494118
Sample 654: NO.  Label = 2. Predict = 7. Error = 0.499838
Sample 655: NO.  Label = 5. Predict = 7. Error = 0.499995
Sample 656: NO.  Label = 8. Predict = 7. Error = 0.499986
Sample 657: NO.  Label = 0. Predict = 7. Error = 0.499921
Sample 658: NO.  Label = 3. Predict = 7. Error = 0.499959
Sample 659: YES. Label = 7. Predict = 7. Error = 0.499594
Sample 660: NO.  Label = 2. Predict = 7. Error = 0.499971
Sample 661: YES. Label = 4. Predict = 4. Error = 0.498958
Sample 662: NO.  Label = 0. Predict = 1. Error = 0.49995
Sample 663: NO.  Label = 9. Predict = 7. Error = 0.499967
Sample 664: YES. Label = 1. Predict = 1. Error = 0.492765
Sample 665: NO.  Label = 8. Predict = 1. Error = 0.499977
Sample 666: NO.  Label = 6. Predict = 7. Error = 0.499955
Sample 667: YES. Label = 7. Predict = 7. Error = 0.498618
Sample 668: NO.  Label = 7. Predict = 1. Error = 0.499191
Sample 669: YES. Label = 4. Predict = 4. Error = 0.498271
Sample 670: NO.  Label = 3. Predict = 1. Error = 0.499934
Sample 671: NO.  Label = 4. Predict = 7. Error = 0.499189
Sample 672: NO.  Label = 9. Predict = 7. Error = 0.499991
Sample 673: YES. Label = 1. Predict = 1. Error = 0.492781
Sample 674: NO.  Label = 9. Predict = 7. Error = 0.499987
Sample 675: NO.  Label = 5. Predict = 1. Error = 0.499989
Sample 676: YES. Label = 1. Predict = 1. Error = 0.492804
Sample 677: YES. Label = 7. Predict = 7. Error = 0.496818
Sample 678: NO.  Label = 3. Predict = 1. Error = 0.499979
Sample 679: NO.  Label = 9. Predict = 7. Error = 0.499984
Sample 680: YES. Label = 7. Predict = 7. Error = 0.497301
Sample 681: NO.  Label = 6. Predict = 4. Error = 0.499923
Sample 682: NO.  Label = 9. Predict = 7. Error = 0.499984
Sample 683: YES. Label = 1. Predict = 1. Error = 0.494246
Sample 684: NO.  Label = 3. Predict = 1. Error = 0.499964
Sample 685: NO.  Label = 7. Predict = 4. Error = 0.499399
Sample 686: NO.  Label = 8. Predict = 1. Error = 0.499987
Sample 687: NO.  Label = 3. Predict = 1. Error = 0.499964
Sample 688: NO.  Label = 3. Predict = 1. Error = 0.499898
Sample 689: NO.  Label = 6. Predict = 1. Error = 0.499637
Sample 690: NO.  Label = 7. Predict = 1. Error = 0.498631
Sample 691: NO.  Label = 2. Predict = 4. Error = 0.499882
Sample 692: NO.  Label = 8. Predict = 7. Error = 0.499993
Sample 693: NO.  Label = 5. Predict = 1. Error = 0.499985
Sample 694: NO.  Label = 8. Predict = 7. Error = 0.499989
Sample 695: NO.  Label = 5. Predict = 1. Error = 0.499973
Sample 696: YES. Label = 1. Predict = 1. Error = 0.493919
Sample 697: YES. Label = 1. Predict = 1. Error = 0.497496
Sample 698: YES. Label = 4. Predict = 4. Error = 0.498714
Sample 699: NO.  Label = 4. Predict = 7. Error = 0.499273
Sample 700: NO.  Label = 3. Predict = 7. Error = 0.499901
Sample 701: YES. Label = 1. Predict = 1. Error = 0.498199
Sample 702: NO.  Label = 0. Predict = 7. Error = 0.4999
Sample 703: YES. Label = 7. Predict = 7. Error = 0.498449
Sample 704: YES. Label = 7. Predict = 7. Error = 0.495911
Sample 705: NO.  Label = 0. Predict = 7. Error = 0.499902
Sample 706: YES. Label = 7. Predict = 7. Error = 0.494106
Sample 707: NO.  Label = 9. Predict = 7. Error = 0.499968
Sample 708: NO.  Label = 4. Predict = 1. Error = 0.499664
Sample 709: NO.  Label = 4. Predict = 7. Error = 0.499037
Sample 710: NO.  Label = 8. Predict = 1. Error = 0.499967
Sample 711: NO.  Label = 5. Predict = 4. Error = 0.49997
Sample 712: NO.  Label = 5. Predict = 7. Error = 0.499988
Sample 713: YES. Label = 4. Predict = 4. Error = 0.49928
Sample 714: NO.  Label = 0. Predict = 7. Error = 0.499902
Sample 715: NO.  Label = 8. Predict = 1. Error = 0.499991
Sample 716: NO.  Label = 2. Predict = 7. Error = 0.499863
Sample 717: YES. Label = 1. Predict = 1. Error = 0.49643
Sample 718: NO.  Label = 0. Predict = 7. Error = 0.499932
Sample 719: NO.  Label = 8. Predict = 7. Error = 0.499986
Sample 720: YES. Label = 4. Predict = 4. Error = 0.499262
Sample 721: NO.  Label = 5. Predict = 4. Error = 0.499976
Sample 722: NO.  Label = 0. Predict = 7. Error = 0.499819
Sample 723: NO.  Label = 4. Predict = 7. Error = 0.498679
Sample 724: NO.  Label = 0. Predict = 7. Error = 0.499923
Sample 725: NO.  Label = 6. Predict = 4. Error = 0.499897
Sample 726: YES. Label = 1. Predict = 1. Error = 0.485521
Sample 727: YES. Label = 7. Predict = 7. Error = 0.498978
Sample 728: NO.  Label = 3. Predict = 7. Error = 0.49997
Sample 729: NO.  Label = 2. Predict = 7. Error = 0.499919
Sample 730: NO.  Label = 6. Predict = 1. Error = 0.499888
Sample 731: YES. Label = 7. Predict = 7. Error = 0.498361
Sample 732: NO.  Label = 2. Predict = 4. Error = 0.499928
Sample 733: NO.  Label = 6. Predict = 4. Error = 0.499961
Sample 734: NO.  Label = 9. Predict = 7. Error = 0.49998
Sample 735: NO.  Label = 3. Predict = 1. Error = 0.499929
Sample 736: YES. Label = 1. Predict = 1. Error = 0.496798
Sample 737: NO.  Label = 4. Predict = 7. Error = 0.499353
Sample 738: NO.  Label = 6. Predict = 4. Error = 0.499964
Sample 739: NO.  Label = 2. Predict = 7. Error = 0.499897
Sample 740: NO.  Label = 5. Predict = 1. Error = 0.499992
Sample 741: NO.  Label = 4. Predict = 7. Error = 0.499607
Sample 742: NO.  Label = 2. Predict = 1. Error = 0.499885
Sample 743: NO.  Label = 0. Predict = 4. Error = 0.499888
Sample 744: NO.  Label = 6. Predict = 1. Error = 0.499795
Sample 745: NO.  Label = 2. Predict = 4. Error = 0.499954
Sample 746: NO.  Label = 1. Predict = 7. Error = 0.498164
Sample 747: YES. Label = 7. Predict = 7. Error = 0.497582
Sample 748: NO.  Label = 3. Predict = 7. Error = 0.499971
Sample 749: YES. Label = 4. Predict = 4. Error = 0.499498
Sample 750: YES. Label = 1. Predict = 1. Error = 0.495078
Sample 751: NO.  Label = 0. Predict = 4. Error = 0.499839
Sample 752: NO.  Label = 5. Predict = 7. Error = 0.499992
Sample 753: YES. Label = 4. Predict = 4. Error = 0.499312
Sample 754: NO.  Label = 3. Predict = 1. Error = 0.499952
Sample 755: YES. Label = 1. Predict = 1. Error = 0.49052
Sample 756: NO.  Label = 1. Predict = 7. Error = 0.496684
Sample 757: YES. Label = 7. Predict = 7. Error = 0.497823
Sample 758: NO.  Label = 4. Predict = 7. Error = 0.498461
Sample 759: NO.  Label = 9. Predict = 7. Error = 0.499959
Sample 760: NO.  Label = 9. Predict = 7. Error = 0.499979
Sample 761: NO.  Label = 4. Predict = 7. Error = 0.499146
Sample 762: NO.  Label = 8. Predict = 1. Error = 0.499989
Sample 763: YES. Label = 4. Predict = 4. Error = 0.499152
Sample 764: NO.  Label = 0. Predict = 7. Error = 0.499924
Sample 765: NO.  Label = 2. Predict = 7. Error = 0.499941
Sample 766: YES. Label = 4. Predict = 4. Error = 0.497518
Sample 767: NO.  Label = 5. Predict = 7. Error = 0.49999
Sample 768: YES. Label = 1. Predict = 1. Error = 0.495452
Sample 769: YES. Label = 1. Predict = 1. Error = 0.496455
Sample 770: NO.  Label = 6. Predict = 1. Error = 0.499898
Sample 771: YES. Label = 4. Predict = 4. Error = 0.499162
Sample 772: YES. Label = 7. Predict = 7. Error = 0.498235
Sample 773: YES. Label = 1. Predict = 1. Error = 0.494719
Sample 774: NO.  Label = 9. Predict = 7. Error = 0.499958
Sample 775: NO.  Label = 4. Predict = 1. Error = 0.49903
Sample 776: NO.  Label = 2. Predict = 1. Error = 0.499934
Sample 777: YES. Label = 4. Predict = 4. Error = 0.499094
Sample 778: YES. Label = 1. Predict = 1. Error = 0.497235
Sample 779: NO.  Label = 5. Predict = 7. Error = 0.499991
Sample 780: NO.  Label = 5. Predict = 1. Error = 0.499951
Sample 781: NO.  Label = 3. Predict = 1. Error = 0.499969
Sample 782: NO.  Label = 8. Predict = 1. Error = 0.499992
Sample 783: NO.  Label = 3. Predict = 1. Error = 0.499964
Sample 784: YES. Label = 1. Predict = 1. Error = 0.490601
Sample 785: NO.  Label = 4. Predict = 7. Error = 0.499178
Sample 786: NO.  Label = 5. Predict = 7. Error = 0.499977
Sample 787: NO.  Label = 6. Predict = 1. Error = 0.499828
Sample 788: NO.  Label = 8. Predict = 7. Error = 0.499985
Sample 789: NO.  Label = 9. Predict = 7. Error = 0.499947
Sample 790: YES. Label = 4. Predict = 4. Error = 0.499089
Sample 791: YES. Label = 1. Predict = 1. Error = 0.496227
Sample 792: NO.  Label = 5. Predict = 7. Error = 0.499975
Sample 793: NO.  Label = 3. Predict = 7. Error = 0.499969
Sample 794: NO.  Label = 8. Predict = 7. Error = 0.499991
Sample 795: NO.  Label = 0. Predict = 4. Error = 0.49994
Sample 796: NO.  Label = 3. Predict = 7. Error = 0.499935
Sample 797: NO.  Label = 2. Predict = 4. Error = 0.499945
Sample 798: NO.  Label = 5. Predict = 1. Error = 0.499936
Sample 799: YES. Label = 1. Predict = 1. Error = 0.497972
Sample 800: NO.  Label = 2. Predict = 1. Error = 0.499917
Sample 801: NO.  Label = 8. Predict = 1. Error = 0.49999
Sample 802: NO.  Label = 3. Predict = 7. Error = 0.499985
Sample 803: YES. Label = 4. Predict = 4. Error = 0.499048
Sample 804: YES. Label = 4. Predict = 4. Error = 0.498743
Sample 805: NO.  Label = 0. Predict = 7. Error = 0.499901
Sample 806: NO.  Label = 8. Predict = 1. Error = 0.499984
Sample 807: NO.  Label = 8. Predict = 1. Error = 0.499991
Sample 808: NO.  Label = 3. Predict = 7. Error = 0.499978
Sample 809: NO.  Label = 3. Predict = 7. Error = 0.499963
Sample 810: YES. Label = 1. Predict = 1. Error = 0.493699
Sample 811: YES. Label = 7. Predict = 7. Error = 0.498095
Sample 812: NO.  Label = 3. Predict = 7. Error = 0.499942
Sample 813: NO.  Label = 5. Predict = 7. Error = 0.499987
Sample 814: NO.  Label = 9. Predict = 7. Error = 0.499977
Sample 815: NO.  Label = 6. Predict = 4. Error = 0.499774
Sample 816: NO.  Label = 3. Predict = 7. Error = 0.499946
Sample 817: NO.  Label = 2. Predict = 1. Error = 0.499922
Sample 818: NO.  Label = 6. Predict = 7. Error = 0.499969
Sample 819: YES. Label = 1. Predict = 1. Error = 0.496857
Sample 820: NO.  Label = 3. Predict = 7. Error = 0.499961
Sample 821: NO.  Label = 6. Predict = 4. Error = 0.499944
Sample 822: NO.  Label = 0. Predict = 4. Error = 0.499783
Sample 823: YES. Label = 7. Predict = 7. Error = 0.496844
Sample 824: NO.  Label = 2. Predict = 7. Error = 0.499978
Sample 825: YES. Label = 1. Predict = 1. Error = 0.487813
Sample 826: YES. Label = 7. Predict = 7. Error = 0.495648
Sample 827: YES. Label = 1. Predict = 1. Error = 0.49564
Sample 828: NO.  Label = 4. Predict = 7. Error = 0.499269
Sample 829: NO.  Label = 2. Predict = 7. Error = 0.499884
Sample 830: NO.  Label = 4. Predict = 1. Error = 0.499584
Sample 831: NO.  Label = 2. Predict = 4. Error = 0.499882
Sample 832: YES. Label = 1. Predict = 1. Error = 0.493907
Sample 833: YES. Label = 7. Predict = 7. Error = 0.495913
Sample 834: NO.  Label = 9. Predict = 7. Error = 0.499976
Sample 835: NO.  Label = 6. Predict = 1. Error = 0.499778
Sample 836: YES. Label = 1. Predict = 1. Error = 0.492226
Sample 837: YES. Label = 1. Predict = 1. Error = 0.492739
Sample 838: NO.  Label = 2. Predict = 7. Error = 0.499936
Sample 839: YES. Label = 4. Predict = 4. Error = 0.499302
Sample 840: NO.  Label = 8. Predict = 1. Error = 0.499992
Sample 841: YES. Label = 1. Predict = 1. Error = 0.497587
Sample 842: YES. Label = 7. Predict = 7. Error = 0.49603
Sample 843: YES. Label = 7. Predict = 7. Error = 0.497974
Sample 844: YES. Label = 4. Predict = 4. Error = 0.498387
Sample 845: NO.  Label = 8. Predict = 7. Error = 0.499993
Sample 846: NO.  Label = 0. Predict = 7. Error = 0.499915
Sample 847: YES. Label = 7. Predict = 7. Error = 0.499376
Sample 848: NO.  Label = 3. Predict = 1. Error = 0.499968
Sample 849: YES. Label = 1. Predict = 1. Error = 0.496704
Sample 850: NO.  Label = 3. Predict = 7. Error = 0.499966
Sample 851: YES. Label = 1. Predict = 1. Error = 0.495915
Sample 852: NO.  Label = 0. Predict = 4. Error = 0.499869
Sample 853: YES. Label = 7. Predict = 7. Error = 0.491445
Sample 854: YES. Label = 7. Predict = 7. Error = 0.497596
Sample 855: NO.  Label = 0. Predict = 4. Error = 0.499884
Sample 856: NO.  Label = 3. Predict = 1. Error = 0.499957
Sample 857: NO.  Label = 5. Predict = 7. Error = 0.499973
Sample 858: NO.  Label = 5. Predict = 1. Error = 0.499985
Sample 859: NO.  Label = 2. Predict = 4. Error = 0.499965
Sample 860: YES. Label = 7. Predict = 7. Error = 0.49567
Sample 861: NO.  Label = 6. Predict = 4. Error = 0.499927
Sample 862: NO.  Label = 6. Predict = 7. Error = 0.499893
Sample 863: NO.  Label = 9. Predict = 7. Error = 0.499962
Sample 864: NO.  Label = 2. Predict = 4. Error = 0.499925
Sample 865: NO.  Label = 8. Predict = 7. Error = 0.499992
Sample 866: NO.  Label = 3. Predict = 1. Error = 0.499971
Sample 867: NO.  Label = 5. Predict = 1. Error = 0.499979
Sample 868: NO.  Label = 2. Predict = 7. Error = 0.499868
Sample 869: NO.  Label = 2. Predict = 1. Error = 0.499909
Sample 870: NO.  Label = 5. Predict = 7. Error = 0.499981
Sample 871: NO.  Label = 6. Predict = 1. Error = 0.499634
Sample 872: NO.  Label = 0. Predict = 4. Error = 0.499858
Sample 873: NO.  Label = 8. Predict = 7. Error = 0.499994
Sample 874: NO.  Label = 2. Predict = 7. Error = 0.499906
Sample 875: NO.  Label = 9. Predict = 7. Error = 0.499977
Sample 876: NO.  Label = 2. Predict = 4. Error = 0.49994
Sample 877: NO.  Label = 8. Predict = 7. Error = 0.499995
Sample 878: NO.  Label = 8. Predict = 1. Error = 0.499996
Sample 879: NO.  Label = 8. Predict = 7. Error = 0.499993
Sample 880: NO.  Label = 8. Predict = 7. Error = 0.499979
Sample 881: YES. Label = 7. Predict = 7. Error = 0.496744
