-0.00139349 0.198963 0.000273869 0.400891 0.000491816 -0.400565 -0.397296 0.402132 0.100371 0.100041 0.100593 -0.19844 0.499945 0.299406 0.197342 -0.000192274 0.300186 0.0037079 -0.199732 0.100209 -0.300759 -0.200148 0.199707 -0.199468 -0.101145 -0.101236 0.19867 0.200812 -0.400042 -0.49989 -0.298403 -0.496814 0.500099 -0.000306791 0.100549 -0.300266 -0.198371 -0.499278 0.400937 -0.500619 -0.102272 -0.402625 -0.299688 0.0990931 -0.200727 0.400597 -0.200446 0.100019 -0.501487 -0.0993397 -0.403343 0.399802 -0.202678 -0.299635 -0.00102637 -0.000861983 -0.198939 0.299938 0.00103333 0.200456 0.196931 -0.299833 0.101542 -0.00139896 0.200037 -0.0996241 -0.398284 -0.399284 -0.0021003 -0.198525 -0.399858 0.00022472 0.400569 -0.300335 -0.100237 0.300202 0.499932 -0.400192 0.400795 0.400159 0.400152 0.300816 0.296968 -0.400241 0.1001 0.299917 -0.099346 -0.400677 -0.098546 -0.198784 0.49799 -0.00014497 0.498991 -0.000369272 -0.100353 -0.500334 -0.299237 -0.298412 0.197935 -0.197385 -0.00150673 -0.300285 -0.301045 -0.400179 -0.00107971 -0.00136317 0.501558 -0.40157 5.61331e-06 -0.300548 3.95637e-05 0.299114 -0.498897 0.100688 0.199901 0.300884 0.299566 0.100963 0.301448 0.000297016 0.399664 -0.00256916 0.00119992 0.300878 0.500334 0.300145 -0.098876 0.200423 
0.096384 0.396784 0.00130566 0.500816 -0.399549 -0.00133049 0.307094 0.409004 0.300267 0.29957 0.00378476 -0.497743 0.0995454 -0.297782 0.0913268 0.498924 0.200424 -0.487943 0.300783 0.100442 0.397966 -0.199409 0.400369 0.202001 -0.203257 -0.102497 -0.00559843 0.402819 0.100719 0.199114 0.00271134 -0.0935369 0.301727 -0.00187277 0.301754 -0.400835 0.103205 0.00357772 0.00131285 0.197279 0.29224 -0.111832 0.202488 -0.401589 -0.100556 0.397581 -0.202495 0.100479 -0.507688 -0.100097 0.489416 -0.00314249 0.392183 0.0973808 -0.00232288 -0.302821 0.502346 -2.13579e-05 -0.394464 0.201011 -0.407518 -0.301876 0.30462 0.0982871 0.20001 0.000122505 -0.495758 -0.50219 -0.508752 0.00647859 0.101558 0.201845 0.000176491 0.499569 0.400591 0.00207799 0.500947 -0.300532 0.301803 0.20159 -0.297132 0.202909 0.0900299 5.57913e-05 -0.299742 0.0996978 0.00358188 -0.101137 -0.0945889 -0.293288 -0.503928 -0.301149 0.199469 0.396012 0.0994182 0.0973508 0.00262958 0.102632 0.0936566 -0.0898299 -0.304068 0.198886 0.0946501 -0.300843 0.196713 0.296322 0.00449479 0.29283 0.500284 -0.203102 0.300576 0.199096 0.402801 -0.398605 -0.00057613 -0.39715 0.500268 0.402153 0.203891 -0.400619 0.497632 -0.207894 -0.497516 -0.195885 0.101243 0.201366 0.401818 -0.198833 
0.397344 0.2047 -0.292305 0.293607 0.295884 -0.406357 0.0131655 0.316649 -0.0991184 -0.101734 -0.490603 -0.302465 0.499818 0.400476 0.0872686 -0.401612 -0.296474 0.018543 -0.0980365 -0.500437 0.200395 0.302223 0.202014 0.00203939 0.196609 -0.103884 -0.00480201 0.506828 0.0028863 -0.501567 -0.200739 0.313745 0.00581059 -0.303142 -0.497117 0.298707 -0.19276 0.405029 -0.487697 0.293874 -0.111378 0.176731 0.00264585 -0.398904 -0.196651 -0.00766403 -0.00792521 -0.0990549 0.485911 -0.00370893 0.18224 -0.305395 -0.209833 -0.399084 -0.304801 -0.206178 0.305634 0.508032 -0.289162 0.2007 -0.407429 -0.00490459 0.208822 0.00144607 -0.0991635 0.0952672 0.201865 -0.509874 -0.0177314 -0.291099 0.206574 0.00236391 -0.0959075 0.399372 0.401711 -0.492288 0.00221225 0.197341 0.300427 0.401726 -0.487865 -0.0950794 -0.214754 0.0985809 -0.0990861 0.299476 -0.296728 -0.407424 0.508583 0.409523 -0.111257 -0.0951873 -0.490958 -0.406381 -0.200269 0.19619 -0.501153 -0.401306 0.492523 -0.288955 0.091433 0.102486 0.0994447 -0.202025 -0.501033 -0.00404263 -0.492082 0.386421 -0.1009 0.193949 -0.197163 0.197263 0.306109 0.205026 0.099425 0.00355282 0.303982 -0.194563 0.403526 0.496279 -0.198226 0.186141 0.39999 -0.0897316 -0.100641 -0.294865 0.30162 -0.398299 
-0.00124876 0.01052 -0.284852 0.183187 0.483736 -0.017155 -0.0774882 0.423426 -0.199141 -0.29952 0.0134109 0.489626 -0.299713 0.300012 0.385173 -0.401735 0.305885 0.324219 0.203071 -0.197357 -0.198769 -0.196397 -0.494967 -0.197972 -0.00189057 0.496673 -0.00218961 0.310511 0.507017 -0.0017466 -0.209956 -0.481397 0.110026 0.196767 0.00662304 -0.101845 0.40922 0.107199 -0.0723436 -0.0116635 -0.511879 -0.334865 0.104146 0.407297 0.302853 0.481256 0.288361 0.401258 -0.517377 0.293573 -0.320754 0.491544 -0.410865 0.405927 -0.509502 0.387677 -0.087282 -0.47881 -0.385512 -0.498769 -0.103495 -0.507781 -0.0881183 -0.392283 0.200604 -0.305093 -0.303874 0.28018 0.375553 -0.493098 0.413751 0.10172 -0.0883917 0.199101 -0.0980134 0.514818 0.303334 0.495322 -0.00282681 -0.0984792 0.222098 0.312965 0.481185 0.3991 0.00166705 -0.500301 0.304246 0.484529 -0.190127 0.0125646 -0.0187398 0.0157105 0.0164987 -0.511868 0.499589 0.198683 -0.304931 -0.305597 0.397518 -0.0943398 0.0867369 -0.390761 0.301584 -0.501726 0.104148 0.097256 -0.490197 -0.220105 -0.101499 0.0881622 0.00463652 -0.305855 -0.0910295 -0.0928979 -0.400437 -0.0979499 -0.192358 0.00617432 -0.000911445 -0.105618 0.106842 -0.516341 -0.00118871 0.412524 -0.404261 0.509946 0.500587 0.00327464 
-0.00529042 -0.486118 0.214375 -0.0233977 0.278688 0.375174 0.125935 0.0285989 -0.397611 -0.203368 -0.0820368 0.382232 -0.200388 -0.00278017 0.489472 -0.0056583 -0.492087 0.127097 0.00413613 -0.197827 0.504267 0.203782 -0.393611 0.202835 0.101802 0.495803 0.00855881 0.412945 -0.188354 0.0991621 -0.215919 -0.383678 0.114452 -0.1992 0.505282 0.39719 0.110823 0.10861 -0.170425 -0.513722 -0.504238 -0.240377 0.110836 -0.487902 -0.502169 -0.0296547 0.480896 0.199228 -0.521021 0.0920363 0.177022 -0.508748 -0.30677 -0.00316475 -0.207531 -0.0147139 -0.0824076 -0.471814 0.216924 0.0961404 -0.206686 -0.11363 0.107282 -0.492093 0.0975416 0.10018 0.292097 0.0729426 0.371881 0.502338 0.216528 0.00953443 -0.38509 -0.0975801 0.00306866 0.0178889 0.504822 -0.202289 0.10362 -0.198544 0.531386 -0.378655 0.0761558 0.204212 0.402634 -0.400228 0.103998 0.0800139 -0.389364 0.407593 -0.0246553 0.412893 -0.0787578 -0.515755 0.401647 -0.0922314 0.282978 -0.406139 0.306606 -0.201371 -0.412348 -0.490308 -0.490205 0.297992 0.00841671 -0.300221 0.510973 0.0833102 0.302069 0.484532 0.00439281 0.0893872 -0.0878871 0.513397 -0.302994 0.401814 -0.290496 0.299243 0.19379 0.394457 -0.29287 -0.516445 0.496862 0.0142762 0.296663 -0.184751 -0.501434 -0.391663 
-0.112495 0.408688 0.218507 0.182663 -0.421967 -0.530183 -0.267029 0.0283831 0.100853 0.00760876 0.222215 0.0919229 -0.00087376 -0.107422 -0.404022 -0.0103315 0.00797143 0.0363005 0.506098 0.503472 -0.499164 0.200502 0.00499527 0.404692 0.00667598 0.497179 0.106314 0.413479 -0.0897165 0.39804 0.38854 -0.384501 0.52269 0.400898 0.303366 -0.00284622 0.50501 0.51266 -0.0660526 -0.0244806 -0.409326 0.43946 -0.188304 0.211854 0.186472 0.35639 0.0841294 -0.00114056 -0.227945 0.291759 -0.323113 -0.420746 0.189918 -0.20861 -0.410419 0.195552 0.413871 -0.469154 -0.283478 -0.503702 -0.0174076 -0.119541 -0.0911784 0.00223607 -0.107834 0.500955 0.0870746 -0.139619 -0.23334 -0.394086 0.122367 0.107212 0.0292218 0.104886 -0.399362 0.30901 0.519218 0.299895 0.203756 0.499812 -0.161946 0.235717 -0.338993 -0.283057 -0.197242 -0.400185 -0.390119 -0.32565 0.314652 0.120052 -0.234712 0.313731 -0.0852352 -0.525272 -0.297844 -0.398178 -0.517156 0.196345 -0.0964059 -0.00180526 -0.311653 0.504007 -0.098976 0.292615 -0.291172 -0.00150757 -0.0874998 0.274587 0.29824 0.484817 0.304932 -0.109181 0.0102509 -0.178335 -0.105562 0.0991198 0.507331 0.293098 -0.00986916 0.300186 0.00318217 0.461359 -0.397002 0.111586 -0.204225 0.32391 -0.000468549 0.114483 
0.0756192 -0.490793 0.314268 0.190476 0.374919 -0.52919 -0.464648 0.0258895 0.20152 -0.489916 0.517221 -0.294721 0.498633 -0.0182903 -0.39147 -0.318753 0.19966 -0.158001 -0.0921374 0.0057681 0.198264 -0.306387 0.29873 0.011463 0.504581 -0.199562 0.206455 0.409289 0.00608211 0.501697 -0.497995 -0.0844651 -0.369032 -0.490293 0.0189871 -0.302158 -0.00908011 0.11052 -0.173055 -0.529132 -0.217325 0.235478 0.0109633 0.306433 -0.0246028 0.0484767 0.28407 0.293883 -0.219343 0.494172 0.0804576 0.275759 -0.308365 0.086303 -0.112353 0.209702 0.00876771 -0.477485 0.510316 0.492846 0.169258 -0.0181223 0.106456 -0.522652 -0.211921 0.305095 -0.516722 -0.341825 0.0709373 0.299668 0.0251941 -0.492165 0.0490083 0.50139 0.399054 0.395481 0.319159 0.398918 0.51051 0.303178 -0.363541 0.337228 -0.546644 0.128075 0.00266445 0.19996 0.311244 -0.528799 0.312341 -0.377689 -0.534379 0.509523 0.208738 -0.0245633 0.00376354 -0.102871 0.182128 0.406804 0.000315178 -0.407066 0.38425 -0.000638879 -0.501809 0.289813 0.10736 -0.101187 0.513938 -0.52421 -0.500875 -0.104372 -0.296669 0.287791 -0.193565 -0.175117 0.290099 -0.395913 -0.108384 0.39104 -0.0135988 0.105482 -0.304472 -0.0358422 -0.388348 -0.198561 -0.403154 -0.168692 -0.0999884 -0.177167 
-0.532565 -0.488294 0.0205431 -0.494309 -0.0261861 -0.0143852 0.536857 -0.000185739 -0.30029 0.206433 -0.290709 0.0213897 -0.400812 0.487104 -0.0816874 -0.323982 0.388809 0.43182 0.0117937 -0.387004 0.491005 0.385723 0.391945 0.314645 0.00241914 0.0076989 -0.00240802 0.300606 -0.00538329 0.302657 0.499386 0.405393 0.32339 0.00389673 -0.362923 0.501445 -0.514537 0.00689046 -0.182104 -0.134866 0.465493 -0.461008 -0.0108918 -0.502976 0.468698 -0.057045 0.0935575 -0.014531 -0.0103843 -0.101949 0.077119 0.166851 0.463322 -0.0128381 -0.318 -0.18752 -0.00163068 0.504904 0.306411 0.496319 0.267384 -0.213268 0.00251797 -0.0394087 -0.0156897 -0.3033 -0.519965 -0.0451426 0.466476 0.205899 0.521964 0.0899002 0.0742796 0.3977 -0.502387 -0.121664 0.423845 -0.403247 -0.200105 0.490435 0.125138 0.23451 0.44192 0.417986 0.40135 0.099476 0.00521688 -0.0212223 0.20525 0.497898 -0.533572 0.319124 0.199838 -0.315248 0.101754 0.474525 0.0958761 -0.389861 0.0920903 -0.505795 -0.118041 -0.0083391 -0.0119122 -0.0124862 0.102797 0.196857 0.415606 -0.235107 0.279295 -0.0995468 0.403978 0.489729 -0.51016 -0.084999 0.390165 0.109079 0.382709 -0.208554 0.293374 0.299889 0.380353 -0.543807 -0.180563 -0.306139 -0.302664 0.0357238 -0.195441 -0.176538 
-0.435934 -0.487551 -0.17355 0.318481 0.465845 -0.105701 -0.0544097 0.0779822 0.0981258 0.509473 -0.403284 0.52955 -0.0991389 0.000610485 0.017691 0.276967 0.274477 0.529702 -0.283914 0.221842 0.285866 -0.320028 -0.512763 -0.283007 0.0959833 0.117751 -0.214122 0.392021 -0.112131 0.50649 -0.197393 0.40137 0.212014 -0.0936529 -0.361274 0.00824754 -0.216463 -0.189037 0.00680634 -0.53847 0.249717 -0.55913 0.0730712 0.486812 -0.410511 0.137008 -0.194832 0.478573 -0.396064 0.200038 0.374791 0.462978 0.344497 -0.00868863 0.0783613 0.00235925 -0.222304 0.100668 0.20384 0.506945 0.282639 -0.504257 -0.191852 0.161044 0.486711 -0.216995 -0.518468 -0.145993 -0.528316 -0.19237 -0.274977 0.377556 -0.315106 -0.503033 0.300987 0.257845 0.228875 0.191898 0.294772 -0.0185566 0.525912 0.128764 -0.154498 0.206996 -0.000137721 0.398571 -0.297758 0.189329 -0.298698 0.00363044 0.155569 -0.0683927 0.293184 -0.00865348 0.295845 -0.0451652 -0.381539 0.00102202 0.182592 0.0967982 0.481001 -0.110257 0.470911 -0.112574 0.0982399 -0.405332 0.414503 -0.444479 0.364061 0.0162465 0.107875 -0.0992932 0.366381 0.00420015 0.0950254 -0.389009 0.388313 -0.00991822 -0.495941 0.0897176 0.0710065 -0.060707 0.118535 -0.00266896 -0.196644 0.338293 -0.492614 0.327308 
0.462885 -0.201848 -0.37035 -0.26089 -0.0347048 0.113287 -0.147548 0.161876 -0.00130747 0.121061 -0.507663 -0.165475 0.0031758 0.527294 -0.386643 0.484393 -0.0294308 0.516253 0.518573 0.333604 -0.423581 0.080877 0.485779 -0.181731 -0.309117 -0.170317 -0.516619 0.390705 -0.20966 0.0099026 -0.0113007 0.0934086 0.393345 0.0021805 0.0240301 0.0156684 -0.196726 -0.283544 -0.195026 -0.255912 0.258458 0.2396 -0.032691 -0.314425 -0.49626 -0.255982 -0.482263 -0.125962 -0.481222 -0.389576 -0.526963 -0.232274 -0.272564 0.397382 -0.318386 0.0820217 0.366349 0.18751 0.309393 -0.48123 0.510882 -0.298845 0.206893 -0.0119582 -0.00771225 0.464804 -0.513902 -0.239696 0.259485 0.309431 0.0185297 0.275283 0.069298 0.389861 -0.293033 0.146421 0.33375 -0.303183 0.185328 -0.534345 0.330615 0.525616 -0.240268 -0.519872 -0.500959 0.198225 -0.203073 0.302918 0.392364 -0.108135 -0.342838 -0.160657 -0.110651 -0.493827 -0.412184 0.250314 -0.464749 -0.0131297 -0.52083 -0.206983 0.29121 -0.508426 -0.323616 0.0910951 -0.102697 -0.195571 -0.38654 0.353721 -0.541239 0.0170611 -0.489233 -0.293658 0.0432951 -0.119248 0.499076 0.20868 0.118765 -0.0164883 0.113708 -0.326666 -0.0300306 -0.456329 0.0183213 0.199028 -0.08793 -0.0662032 0.201141 0.12425 
0.0652044 0.386596 0.237587 -0.46165 -0.0361117 -0.263669 0.454027 0.0601095 -0.201478 -0.167867 0.299638 0.328197 0.105792 0.25876 0.206298 -0.208043 0.368026 0.00218993 0.518509 0.044245 0.168644 -0.417221 -0.210137 -0.18455 0.19189 0.234333 -0.425493 -0.111537 0.199893 -0.188861 0.465314 -0.0110532 -0.0167759 -0.501218 0.418522 -0.181576 -0.0839404 0.419333 -0.285677 0.232678 -0.226897 -0.0618319 0.160712 -0.407925 0.0054055 0.442225 -0.176748 -0.426263 -0.38043 0.506088 -0.13629 -0.0281891 0.405268 0.302251 0.378099 0.0675017 0.273181 -0.423002 0.417924 0.0221073 0.537582 0.00195345 0.305291 0.313251 -0.401595 -0.0509712 0.0807842 -0.0343525 0.153568 0.411631 0.0133883 -0.230591 0.255991 -0.214888 0.00674915 -0.0558884 0.0346637 0.499429 -0.324274 0.145714 -0.160587 -0.481473 -0.123448 0.456105 0.198694 -0.00184537 0.394075 -0.391263 -0.0154801 0.387994 0.456621 -0.0505217 -0.511605 -0.196785 0.480582 0.152088 0.337178 -0.13076 -0.123311 -0.517579 0.0045206 -0.205707 -0.418618 0.492469 0.500425 0.407488 0.312969 0.0455317 0.248153 -0.0921139 0.512755 -0.189703 -0.475572 -0.040692 0.108859 -0.299097 0.0494619 -0.421815 0.020946 0.453249 -0.0270872 0.447099 -0.187977 0.309948 -0.0840384 0.128066 0.493161 0.513657 
0.155559 -0.0138321 0.0282641 -0.170145 -0.12998 -0.357671 -0.429846 -0.23059 -0.1022 0.0422148 -0.282859 0.0303762 0.406671 0.480632 -0.189608 0.297229 0.259882 -0.501701 0.311571 -0.263525 0.17798 -0.313732 -0.211067 -0.185937 -0.00258698 0.344647 -0.0304881 0.291999 0.408 -0.291664 0.467397 -0.203482 -0.208191 -0.498233 -0.185432 0.118824 -0.0876725 0.01416 -0.485848 -0.361663 -0.111051 -0.0483961 -0.141612 -0.303936 -0.10101 -0.345918 0.0431531 -0.120702 0.0322325 -0.00272381 0.154218 -0.323059 -0.291593 0.309664 -0.517209 0.466564 0.0791111 -0.444774 0.523366 -0.0849091 0.0548967 0.207462 0.11248 0.132706 -0.196006 -0.258865 -0.214316 -0.418458 0.456939 -0.38269 0.210903 -0.13249 -0.128105 -0.413717 -0.392124 -0.349866 -0.1699 0.308373 -0.0227706 0.225846 0.128278 -0.490548 -0.00631491 -0.0631524 0.499656 0.19895 -0.10589 -0.300015 0.185634 -0.291438 -0.446524 -0.350185 0.485203 0.0282982 -0.223155 -0.136301 0.0467998 -0.543471 0.0709481 0.36776 0.417265 -0.00897692 0.188763 -0.408057 -0.00379571 -0.185045 0.0157701 0.0452692 -0.34915 -0.400152 -0.376859 0.516332 0.0215889 -0.062756 0.0261336 -0.407147 -0.129547 0.27716 0.32347 -0.535287 -0.0173295 -0.0236614 -0.305148 -0.385316 -0.18069 -0.178501 0.49371 0.0239745 
0.350182 0.395812 0.114058 0.505817 -0.526409 0.0158303 0.161544 -0.4096 0.296071 0.127801 0.524353 -0.269766 0.00643365 0.391073 -0.482887 -0.101947 -0.546798 -0.202568 -0.200605 -0.184347 -0.200453 0.0881634 -0.214936 -0.285345 -0.0976742 0.153259 0.167707 -0.311659 0.111421 -0.00188176 0.473747 -0.393811 -0.491069 0.399731 -0.493965 0.215924 -0.315976 -0.294247 -0.0851541 -0.0554376 0.289021 -0.126973 -0.0481354 0.507933 -0.314118 -0.4455 0.361462 0.287585 0.0435883 -0.118087 -0.238639 -0.524612 -0.272464 0.00590106 -0.0176108 -0.00727095 -0.31344 -0.457502 0.323246 0.0913029 0.354221 -0.296245 0.51266 0.435998 0.00413132 -0.148444 0.380152 0.483615 -0.0332918 -0.378336 0.111151 0.367951 0.194428 0.388408 -0.197418 0.458526 0.320126 0.212928 -0.311047 -0.477255 -0.183872 -0.107583 -0.285641 -0.0561338 -0.0992013 0.399075 0.494766 0.175179 0.383907 -0.0810538 -0.547942 -0.268551 0.0962577 -0.0530874 -0.0262103 0.0670971 -0.0634191 0.143801 -0.423586 0.352264 -0.359817 0.486316 -0.378154 0.186136 -0.110989 -0.38718 0.42126 -0.450448 -0.0544752 -0.00879876 -0.370498 0.231539 -0.271723 -0.069619 0.0395233 -0.410093 0.569004 -0.0185534 0.214334 0.0901857 -0.511509 -0.0998402 0.180458 -0.190885 0.316856 0.318122 -0.0105086 -0.262303 
-0.140958 -0.00171484 0.00447202 0.17782 -0.0283572 0.377618 0.047719 -0.278546 -0.0043211 0.103846 0.0194771 -0.179393 -0.193368 0.567527 0.11901 0.0915301 -0.342797 -0.188431 0.389315 0.00120368 0.206004 0.287 0.080681 0.412733 -0.494821 -0.0556514 -0.327505 -0.4141 -0.0832109 -0.300769 -0.31525 -0.380666 -0.1769 0.101974 0.286778 -0.088693 -0.141551 0.40642 0.0310396 0.453757 -0.308879 -0.0174451 0.0667139 -0.271386 -0.0244073 -0.259359 0.252001 0.491326 0.434605 0.27714 -0.313168 0.274327 -0.0445122 -0.00498251 0.0829012 -0.184189 0.0888192 0.453771 0.516431 0.477519 0.531554 0.0020676 -0.0861311 -0.38301 0.100734 -0.528799 0.474108 0.38575 -0.12687 0.505873 0.524034 -0.517148 0.497698 0.195236 -0.199628 0.0699547 0.311498 -0.0900973 -0.201769 -0.162746 0.000794921 0.490264 -0.475892 -0.422578 0.100775 0.0993637 0.298172 0.152603 -0.217918 -0.268885 0.456702 0.220912 0.210498 0.341279 0.0762368 -0.0337857 0.123612 -0.150743 0.480779 0.345996 0.232796 -0.314414 -0.253168 -0.521339 -0.208854 0.00447426 -0.381689 -0.0407943 0.351747 -0.311919 0.0267025 -0.36766 -0.0508537 -0.550927 -0.257197 -0.205168 -0.0438009 -0.312581 0.40069 0.00657542 -0.20707 0.399655 0.375362 0.496411 0.0138011 0.511151 0.286846 -0.261738 
-0.425506 0.0945527 0.499876 -0.323665 -0.0166577 0.0551265 0.429251 -0.0601952 0.298298 0.285814 0.00604809 0.0115937 0.206782 -0.153561 -0.373975 -0.0159483 -0.528814 -0.0801844 -0.011851 0.0946021 0.501246 0.287099 -0.519421 0.0100024 0.405729 0.0272093 -0.320986 0.0750356 -0.17981 0.207116 0.0799756 0.514022 0.0105789 0.208759 0.0738856 -0.0903163 0.152781 0.112075 -0.355837 -0.432638 -0.202387 -0.00121245 -0.0139899 0.039967 0.279101 0.445847 -0.0764919 0.188564 -0.46661 0.0919482 0.513444 0.376297 -0.216263 -0.115333 -0.511544 -0.177483 -0.514143 0.270413 -0.296863 -0.0249945 -0.396617 -0.198806 -0.298925 0.390623 -0.00388718 -0.415405 -0.0205576 0.107275 0.174924 0.0951068 -0.272166 -0.0119769 0.575018 -0.504164 -0.297948 -0.0164262 -0.194702 0.203162 0.383963 0.364985 0.485773 -0.103599 -0.0671975 0.41489 3.07328e-05 -0.000791562 -0.100356 -0.139968 -0.0220654 -0.468488 -0.41347 -0.177584 -0.475189 0.318093 -0.416761 -0.3331 0.41333 -0.536795 0.490683 -0.149956 0.121196 0.471731 0.150118 -0.0249537 8.87325e-05 0.498352 0.300447 -0.129584 -0.435044 0.176282 0.216522 0.422855 0.467932 0.372225 0.530321 0.201653 0.0398092 -0.0155141 -0.108383 -0.00125926 -0.10489 -0.293781 0.48603 -0.510755 -0.088283 0.292677 -0.00158972 0.0151064 
-0.212928 0.0878957 -0.18962 0.371943 0.391531 0.0395218 -0.274742 0.450315 0.500239 -0.523218 0.000708288 0.29958 0.4074 -0.0801571 0.513764 -0.120059 -0.402823 -0.367419 0.291779 0.499209 -0.511721 0.188828 0.384224 0.308791 0.497387 0.409438 -0.0141663 -0.0257828 -0.476036 -0.48494 0.0770163 -0.0747286 -0.204692 -0.0787043 -0.0308898 0.00596764 -0.525559 0.519168 0.0508179 0.474936 -0.194701 0.303615 0.00127656 -0.350199 -0.102879 -0.335447 0.193831 0.28785 0.308937 0.30906 -0.0784178 -0.421101 0.493886 0.482875 -0.211933 -0.089985 -0.312221 -0.0007227 -0.403273 0.38096 -0.322687 -0.0973418 0.48991 -0.0177825 0.394639 0.185637 -0.511003 0.119884 -0.2185 -0.0218393 -0.371361 -0.205051 -0.160729 0.193761 7.87872e-06 0.0903318 -0.101615 0.493429 0.379125 0.201536 0.189912 0.401541 -0.266285 -0.160003 -0.400696 -0.000694266 0.198256 0.0679175 0.178597 0.0302656 0.10759 -0.363748 0.128256 -0.40033 -0.113148 -0.424124 -0.0902473 0.0788063 0.30037 -0.0369773 0.40345 -0.025087 -0.0562539 0.0804607 -0.28702 0.188443 -0.11317 0.282727 -0.123475 0.378244 -0.491221 0.208758 -0.0170436 -0.302522 0.315153 -0.189101 -0.0775147 0.384113 0.386773 0.386957 0.201463 0.296806 -0.19835 0.387802 -0.191818 -0.417485 -0.294141 -0.00416547 
0.396568 -0.419496 -0.390428 0.0788605 -0.197961 -0.0581027 -0.485742 0.533787 0.000218249 0.267758 0.186452 -0.300351 -0.192323 0.38828 0.518391 -0.0219465 -0.490921 0.530896 -0.402459 0.506337 0.0830252 -0.507458 -0.508442 0.0002124 -0.0100322 -0.500938 -0.309463 -0.0344908 -0.173896 0.314296 -0.514785 -0.286106 0.469585 0.434116 -0.440043 -0.193457 -0.402622 -0.178827 0.0343252 -0.0206372 0.413923 -0.475175 -0.487556 -0.452358 0.024843 0.0908005 -0.216086 0.0898033 -0.201318 -0.272091 0.42885 -0.21147 0.214161 0.285341 0.296324 -0.48922 -0.0270228 0.119226 0.186083 -0.0102738 0.0710314 -0.492807 -0.220916 0.182415 0.395111 -0.112668 -0.00357254 -0.272046 -0.293807 0.0673524 -0.374488 0.100347 0.287876 0.198884 -0.0933612 0.487002 -0.0033105 0.0929767 0.182666 -0.353611 0.0892949 -0.0851618 0.0380194 0.0487361 0.197932 0.299619 -0.00358622 0.282089 -0.219734 0.0250671 -0.366069 -0.058209 0.326838 0.39678 0.392057 0.38171 -0.00507925 -0.206648 0.516412 -0.0253866 0.301194 -0.022558 -0.468839 -0.514741 0.321359 -0.310753 -0.529102 -0.0906441 0.487947 -0.189003 -0.297596 -0.000134282 -0.00064553 0.0146011 0.397382 0.414528 -0.39497 0.382341 -0.412824 -0.116602 -0.499428 -0.00474468 0.208947 -0.0167739 -0.388643 -0.331838 -0.391973 -0.118099 
0.400189 -0.0176708 0.50642 0.286078 -0.488698 0.255253 -0.100511 0.21064 0.499828 0.365301 -0.521558 -0.497538 -0.39325 -0.0265738 0.520503 -0.419896 0.0103558 -0.367201 0.100804 0.111063 -0.013307 0.0961229 -0.504406 -0.399653 0.0815894 0.193565 0.489887 -0.13591 -0.277747 0.311523 0.476936 0.195036 0.470439 -0.362601 0.450598 -0.497071 -0.399327 0.21927 -0.386253 0.283691 -0.0864937 -0.379375 0.206824 0.0373619 -0.263048 -0.39388 -0.312978 0.496 0.472371 -0.463234 0.426409 0.0915347 0.420617 0.0848729 0.197553 0.0166606 -0.0276674 0.234222 -0.51425 -0.0114427 -0.130455 0.206672 -0.324497 -0.300005 0.195214 0.0960102 0.397012 0.5124 -0.173038 0.277379 -0.0804649 0.0020828 0.0699333 0.306047 0.0083693 -0.219265 0.00487888 0.293684 -0.305544 0.373541 -0.0992519 0.324314 -0.271963 0.443682 -0.502909 0.19978 0.494101 -0.00106311 -0.11596 -0.387153 0.534433 0.22163 0.0176289 -0.407739 -0.503832 -0.0169461 0.183194 -0.194885 -0.170438 0.382049 -0.181955 -0.51393 0.214339 0.290498 -0.0758525 -0.311274 0.26453 -0.47722 -0.204939 -0.359509 0.0995444 0.392958 -0.0865332 0.23236 -0.512442 0.0152239 -0.512247 0.488532 -0.21667 0.28471 -0.304231 -0.00720255 0.208998 -0.517 0.506368 -0.230202 0.301137 -0.519138 
-0.290942 -0.429343 0.10675 -0.195567 -0.0753296 -0.0110797 -0.419301 -0.412859 -0.00089554 0.375508 -0.0288184 -0.193385 -0.295226 -0.341115 0.224158 0.0801649 -0.0820437 0.0286847 0.101101 0.119872 0.0830954 0.495202 -0.101044 -0.298428 -0.415588 -0.310748 -0.0137272 0.464615 -0.0861532 0.209847 -0.0199558 -0.423607 -0.525425 0.131513 0.150153 -0.197915 0.0914257 -0.0796102 0.495492 0.386239 -0.0860876 -0.296905 0.50076 0.32521 0.0346003 -0.499517 0.490117 0.501578 0.359777 0.345024 -0.266204 -0.506536 0.128888 0.479165 0.298048 -0.0696619 0.169538 0.439668 0.18377 -0.000814352 0.469438 0.00626677 0.170264 -0.496777 0.493522 0.508227 -0.305538 0.496366 0.133437 0.39957 0.309916 -0.0152279 0.464732 -0.184752 -0.492217 0.0725135 0.0243867 -0.300224 0.196905 0.181893 0.195725 0.132365 -0.289719 0.254753 0.295679 -0.000225411 0.401686 0.413592 -0.1116 0.499447 0.542573 0.500932 0.011621 0.366398 0.198586 -0.419996 0.272388 -0.475247 0.0349719 -0.00124442 -0.168908 0.476643 0.0938652 0.491374 0.227348 0.485394 -0.137348 0.325096 -0.201385 -0.445696 0.396566 0.392226 -0.083297 -0.355617 -0.319832 0.012938 -0.130151 0.0877806 0.17976 0.18879 0.28505 -0.221462 0.51659 -0.3306 -0.394278 0.0685894 0.197473 -0.52498 
